euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.961,999,92,6,5228.1,25,-41.8,1.4,94.465,0
4.961,999,155,3,5228.1,37,-41.8,1.4,94.465,0
4.961,999,371,3,5228.1,32,-41.8,1.4,94.465,0
4.961,999,216,2,5228.1,35,-41.8,1.4,94.465,0
4.961,999,243,2,5228.1,28,-41.8,1.4,94.465,0
4.961,999,718,3,5228.1,32,-41.8,1.4,94.465,0
4.961,999,442,8,5228.1,42,-41.8,1.4,94.465,0
4.961,999,184,5,5228.1,35,-41.8,1.4,94.465,0
4.961,999,189,4,5228.1,45,-41.8,1.4,94.465,0
4.961,999,164,3,5228.1,39,-41.8,1.4,94.465,0
4.961,999,166,3,5228.1,38,-41.8,1.4,94.465,0
4.961,999,699,2,5228.1,52,-41.8,1.4,94.465,0
4.961,999,178,4,5228.1,41,-41.8,1.4,94.465,0
4.961,999,553,2,5228.1,45,-41.8,1.4,94.465,0
4.961,999,1137,3,5228.1,32,-41.8,1.4,94.465,0
4.961,999,100,5,5228.1,38,-41.8,1.4,94.465,0
4.961,999,445,2,5228.1,53,-41.8,1.4,94.465,0
4.961,999,332,2,5228.1,37,-41.8,1.4,94.465,0
4.961,999,61,2,5228.1,48,-41.8,1.4,94.465,0
4.961,999,90,2,5228.1,36,-41.8,1.4,94.465,0
4.961,999,174,2,5228.1,31,-41.8,1.4,94.465,0
4.961,999,204,2,5228.1,31,-41.8,1.4,94.465,0
4.961,999,271,3,5228.1,35,-41.8,1.4,94.465,0
4.961,999,87,13,5228.1,54,-41.8,1.4,94.465,0
4.961,999,330,3,5228.1,45,-41.8,1.4,94.465,0
4.961,999,259,2,5228.1,41,-41.8,1.4,94.465,0
4.961,999,237,2,5228.1,34,-41.8,1.4,94.465,0
4.961,999,116,3,5228.1,41,-41.8,1.4,94.465,0
4.961,999,388,12,5228.1,35,-41.8,1.4,94.465,0
4.961,999,59,6,5228.1,33,-41.8,1.4,94.465,0
4.961,999,329,3,5228.1,51,-41.8,1.4,94.465,0
4.961,999,753,2,5228.1,41,-41.8,1.4,94.465,0
4.961,999,99,26,5228.1,40,-41.8,1.4,94.465,0
4.961,999,42,2,5228.1,50,-41.8,1.4,94.465,0
4.961,999,182,2,5228.1,33,-41.8,1.4,94.465,0
4.961,999,250,2,5228.1,37,-41.8,1.4,94.465,0
4.961,999,511,5,5228.1,48,-41.8,1.4,94.465,0
4.961,999,26,3,5228.1,54,-41.8,1.4,94.465,0
4.961,999,478,2,5228.1,34,-41.8,1.4,94.465,0
4.961,999,579,4,5228.1,35,-41.8,1.4,94.465,0
4.961,999,96,10,5228.1,38,-41.8,1.4,94.465,0
4.961,999,95,3,5228.1,37,-41.8,1.4,94.465,0
4.961,999,126,3,5228.1,40,-41.8,1.4,94.465,0
4.961,999,52,3,5228.1,56,-41.8,1.4,94.465,0
4.961,999,138,4,5228.1,35,-41.8,1.4,94.465,0
4.961,999,94,4,5228.1,35,-41.8,1.4,94.465,0
4.961,999,299,5,5228.1,44,-41.8,1.4,94.465,0
4.961,999,69,6,5228.1,59,-41.8,1.4,94.465,0
4.961,999,44,4,5228.1,39,-41.8,1.4,94.465,0
4.961,999,135,2,5228.1,39,-41.8,1.4,94.465,0
4.961,999,154,10,5228.1,53,-41.8,1.4,94.465,0
4.961,999,80,3,5228.1,41,-41.8,1.4,94.465,0
4.961,999,115,4,5228.1,30,-41.8,1.4,94.465,0
4.959,999,107,3,5228.1,47,-41.8,1.4,94.465,0
4.959,999,308,7,5228.1,32,-41.8,1.4,94.465,0
4.959,999,129,6,5228.1,54,-41.8,1.4,94.465,0
4.959,999,33,8,5228.1,56,-41.8,1.4,94.465,0
4.959,999,296,3,5228.1,50,-41.8,1.4,94.465,0
4.959,999,126,12,5228.1,26,-41.8,1.4,94.465,0
4.959,999,198,5,5228.1,26,-41.8,1.4,94.465,0
4.959,999,73,7,5228.1,36,-41.8,1.4,94.465,0
4.959,999,180,4,5228.1,47,-41.8,1.4,94.465,0
4.959,999,69,2,5228.1,36,-41.8,1.4,94.465,0
4.959,999,76,3,5228.1,37,-41.8,1.4,94.465,0
4.959,999,40,5,5228.1,51,-41.8,1.4,94.465,0
4.959,999,878,3,5228.1,36,-41.8,1.4,94.465,0
4.959,999,54,4,5228.1,21,-41.8,1.4,94.465,0
4.959,999,129,3,5228.1,39,-41.8,1.4,94.465,0
4.959,999,480,3,5228.1,39,-41.8,1.4,94.465,0
4.959,999,583,4,5228.1,29,-41.8,1.4,94.465,0
4.959,999,101,5,5228.1,45,-41.8,1.4,94.465,0
4.959,999,339,2,5228.1,37,-41.8,1.4,94.465,0
4.959,999,27,2,5228.1,40,-41.8,1.4,94.465,0
4.959,999,490,2,5228.1,25,-41.8,1.4,94.465,0
4.959,999,81,3,5228.1,49,-41.8,1.4,94.465,0
4.959,999,399,8,5228.1,44,-41.8,1.4,94.465,0
4.959,999,42,2,5228.1,34,-41.8,1.4,94.465,0
4.959,999,29,2,5228.1,39,-41.8,1.4,94.465,0
4.959,999,75,14,5228.1,56,-41.8,1.4,94.465,0
4.959,999,47,3,5228.1,41,-41.8,1.4,94.465,0
4.959,999,62,2,5228.1,32,-41.8,1.4,94.465,0
4.959,999,484,5,5228.1,30,-41.8,1.4,94.465,0
4.959,999,305,10,5228.1,33,-41.8,1.4,94.465,0
4.959,999,95,1,5228.1,46,-41.8,1.4,94.465,0
4.959,999,893,8,5228.1,34,-41.8,1.4,94.465,0
4.959,999,62,2,5228.1,57,-41.8,1.4,94.465,0
4.959,999,103,3,5228.1,29,-41.8,1.4,94.465,0
4.959,999,204,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,453,1,5228.1,53,-41.8,1.4,94.465,0
4.959,999,71,1,5228.1,53,-41.8,1.4,94.465,0
4.959,999,91,4,5228.1,50,-41.8,1.4,94.465,0
4.959,999,360,1,5228.1,44,-41.8,1.4,94.465,0
4.959,999,643,1,5228.1,28,-41.8,1.4,94.465,0
4.959,999,29,1,5228.1,39,-41.8,1.4,94.465,0
4.959,999,327,9,5228.1,48,-41.8,1.4,94.465,0
4.959,999,175,4,5228.1,55,-41.8,1.4,94.465,0
4.959,999,109,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,240,9,5228.1,44,-41.8,1.4,94.465,0
4.959,999,916,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,363,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,281,4,5228.1,39,-41.8,1.4,94.465,0
4.959,999,442,1,5228.1,29,-41.8,1.4,94.465,0
4.959,999,196,2,5228.1,46,-41.8,1.4,94.465,0
4.959,999,68,1,5228.1,36,-41.8,1.4,94.465,0
4.959,999,181,1,5228.1,47,-41.8,1.4,94.465,0
4.959,999,88,5,5228.1,41,-41.8,1.4,94.465,0
4.959,999,305,2,5228.1,47,-41.8,1.4,94.465,0
4.959,999,197,3,5228.1,42,-41.8,1.4,94.465,0
4.959,999,133,1,5228.1,36,-41.8,1.4,94.465,0
4.959,999,138,1,5228.1,42,-41.8,1.4,94.465,0
4.959,999,439,1,5228.1,39,-41.8,1.4,94.465,0
4.959,999,232,2,5228.1,45,-41.8,1.4,94.465,0
4.959,999,63,5,5228.1,48,-41.8,1.4,94.465,0
4.959,999,867,1,5228.1,37,-41.8,1.4,94.465,0
4.959,999,587,1,5228.1,30,-41.8,1.4,94.465,0
4.959,999,458,1,5228.1,56,-41.8,1.4,94.465,0
4.959,999,191,1,5228.1,28,-41.8,1.4,94.465,0
4.959,999,64,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,354,1,5228.1,28,-41.8,1.4,94.465,0
4.959,999,300,1,5228.1,29,-41.8,1.4,94.465,0
4.959,999,105,4,5228.1,36,-41.8,1.4,94.465,0
4.959,999,328,1,5228.1,35,-41.8,1.4,94.465,0
4.959,999,339,1,5228.1,49,-41.8,1.4,94.465,0
4.959,999,561,1,5228.1,22,-41.8,1.4,94.465,0
4.959,999,116,1,5228.1,48,-41.8,1.4,94.465,0
4.959,999,706,1,5228.1,53,-41.8,1.4,94.465,0
4.959,999,261,1,5228.1,32,-41.8,1.4,94.465,0
4.959,999,314,1,5228.1,48,-41.8,1.4,94.465,0
4.959,999,219,1,5228.1,52,-41.8,1.4,94.465,0
4.959,999,139,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,98,1,5228.1,30,-41.8,1.4,94.465,0
4.959,999,694,2,5228.1,29,-41.8,1.4,94.465,0
4.959,999,68,3,5228.1,31,-41.8,1.4,94.465,0
4.959,999,165,2,5228.1,38,-41.8,1.4,94.465,0
4.959,999,275,2,5228.1,45,-41.8,1.4,94.465,0
4.959,999,153,1,5228.1,36,-41.8,1.4,94.465,0
4.959,999,83,1,5228.1,45,-41.8,1.4,94.465,0
4.959,999,76,1,5228.1,31,-41.8,1.4,94.465,0
4.959,999,79,1,5228.1,47,-41.8,1.4,94.465,0
4.959,999,145,1,5228.1,27,-41.8,1.4,94.465,0
4.959,999,199,1,5228.1,37,-41.8,1.4,94.465,0
4.959,999,158,1,5228.1,49,-41.8,1.4,94.465,0
4.959,999,316,1,5228.1,37,-41.8,1.4,94.465,0
4.959,999,117,2,5228.1,42,-41.8,1.4,94.465,0
4.959,999,288,1,5228.1,54,-41.8,1.4,94.465,0
4.959,999,78,1,5228.1,52,-41.8,1.4,94.465,0
4.959,999,26,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,100,1,5228.1,30,-41.8,1.4,94.465,0
4.959,999,49,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,241,1,5228.1,52,-41.8,1.4,94.465,0
4.959,999,95,2,5228.1,38,-41.8,1.4,94.465,0
4.959,999,362,1,5228.1,38,-41.8,1.4,94.465,0
4.959,999,125,1,5228.1,32,-41.8,1.4,94.465,0
4.959,999,91,1,5228.1,47,-41.8,1.4,94.465,0
4.959,999,187,1,5228.1,34,-41.8,1.4,94.465,0
4.959,999,420,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,115,16,5228.1,42,-41.8,1.4,94.465,0
4.959,999,64,1,5228.1,57,-41.8,1.4,94.465,0
4.959,999,40,1,5228.1,24,-41.8,1.4,94.465,0
4.959,999,113,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,68,4,5228.1,39,-41.8,1.4,94.465,0
4.959,999,55,1,5228.1,45,-41.8,1.4,94.465,0
4.959,999,62,1,5228.1,31,-41.8,1.4,94.465,0
4.959,999,886,2,5228.1,31,-41.8,1.4,94.465,0
4.959,999,100,1,5228.1,48,-41.8,1.4,94.465,0
4.959,999,61,1,5228.1,37,-41.8,1.4,94.465,0
4.959,999,1199,1,5228.1,32,-41.8,1.4,94.465,0
4.959,999,140,1,5228.1,51,-41.8,1.4,94.465,0
4.959,999,436,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,72,1,5228.1,60,-41.8,1.4,94.465,0
4.959,999,119,1,5228.1,25,-41.8,1.4,94.465,0
4.959,999,123,1,5228.1,50,-41.8,1.4,94.465,0
4.959,999,553,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,320,1,5228.1,44,-41.8,1.4,94.465,0
4.959,999,935,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,74,1,5228.1,57,-41.8,1.4,94.465,0
4.959,999,81,1,5228.1,58,-41.8,1.4,94.465,0
4.959,999,586,1,5228.1,50,-41.8,1.4,94.465,0
4.959,999,950,4,5228.1,41,-41.8,1.4,94.465,0
4.959,999,159,1,5228.1,34,-41.8,1.4,94.465,0
4.959,999,838,2,5228.1,31,-41.8,1.4,94.465,0
4.959,999,46,1,5228.1,31,-41.8,1.4,94.465,0
4.959,999,473,1,5228.1,55,-41.8,1.4,94.465,0
4.959,999,119,1,5228.1,45,-41.8,1.4,94.465,0
4.959,999,967,2,5228.1,48,-41.8,1.4,94.465,0
4.959,999,33,1,5228.1,44,-41.8,1.4,94.465,0
4.959,999,148,1,5228.1,30,-41.8,1.4,94.465,0
4.959,999,651,2,5228.1,57,-41.8,1.4,94.465,0
4.959,999,437,2,5228.1,39,-41.8,1.4,94.465,0
4.959,999,134,2,5228.1,52,-41.8,1.4,94.465,0
4.959,999,116,7,5228.1,36,-41.8,1.4,94.465,0
4.959,999,143,1,5228.1,41,-41.8,1.4,94.465,0
4.959,999,174,1,5228.1,43,-41.8,1.4,94.465,0
4.959,999,63,1,5228.1,39,-41.8,1.4,94.465,0
4.959,999,340,1,5228.1,44,-41.8,1.4,94.465,0
4.959,999,103,1,5228.1,40,-41.8,1.4,94.465,0
4.959,999,41,1,5228.1,49,-41.8,1.4,94.465,0
4.959,999,247,1,5228.1,42,-41.8,1.4,94.465,0
4.959,999,114,1,5228.1,56,-41.8,1.4,94.465,0
4.959,999,327,10,5228.1,31,-41.8,1.4,94.465,0
4.959,999,110,1,5228.1,52,-41.8,1.4,94.465,0
4.959,999,257,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,59,1,5228.1,33,-41.8,1.4,94.465,0
4.959,999,113,1,5228.1,45,-41.8,1.4,94.465,0
4.959,999,127,1,5228.1,51,-41.8,1.4,94.465,0
4.959,999,183,9,5228.1,36,-41.8,1.4,94.465,0
4.959,999,142,2,5228.1,45,-41.8,1.4,94.465,0
4.959,999,678,4,5228.1,42,-41.8,1.4,94.465,0
4.959,999,86,2,5228.1,43,-41.8,1.4,94.465,0
4.959,999,96,7,5228.1,42,-41.8,1.4,94.465,0
4.959,999,211,17,5228.1,36,-41.8,1.4,94.465,0
4.959,999,201,5,5228.1,42,-41.8,1.4,94.465,0
4.959,999,105,2,5228.1,48,-41.8,1.4,94.465,0
4.959,999,100,5,5228.1,35,-41.8,1.4,94.465,0
4.959,999,952,3,5228.1,30,-41.8,1.4,94.465,0
4.959,999,181,2,5228.1,31,-41.8,1.4,94.465,0
4.959,999,389,6,5228.1,40,-41.8,1.4,94.465,0
4.959,999,203,4,5228.1,26,-41.8,1.4,94.465,0
4.959,999,450,2,5228.1,47,-41.8,1.4,94.465,0
4.959,999,105,3,5228.1,41,-41.8,1.4,94.465,0
4.959,999,85,6,5228.1,40,-41.8,1.4,94.465,0
4.959,999,203,2,5228.1,37,-41.8,1.4,94.465,0
4.959,999,74,13,5228.1,38,-41.8,1.4,94.465,0
4.959,999,222,9,5228.1,49,-41.8,1.4,94.465,0
4.959,999,30,22,5228.1,50,-41.8,1.4,94.465,0
4.959,999,268,2,5228.1,37,-41.8,1.4,94.465,0
4.959,999,148,2,5228.1,55,-41.8,1.4,94.465,0
4.959,999,427,2,5228.1,50,-41.8,1.4,94.465,0
4.959,999,90,9,5228.1,38,-41.8,1.4,94.465,0
4.959,999,177,8,5228.1,33,-41.8,1.4,94.465,0
4.959,999,328,3,5228.1,41,-41.8,1.4,94.465,0
4.959,999,133,2,5228.1,56,-41.8,1.4,94.465,0
4.959,999,516,2,5228.1,52,-41.8,1.4,94.465,0
4.959,999,204,2,5228.1,51,-41.8,1.4,94.465,0
4.959,999,184,2,5228.1,32,-41.8,1.4,94.465,0
4.959,999,157,6,5228.1,33,-41.8,1.4,94.465,0
4.959,999,319,6,5228.1,49,-41.8,1.4,94.465,0
4.959,999,199,6,5228.1,29,-41.8,1.4,94.465,0
4.959,999,147,4,5228.1,35,-41.8,1.4,94.465,0
4.959,999,394,2,5228.1,25,-41.8,1.4,94.465,0
4.959,999,81,3,5228.1,47,-41.8,1.4,94.465,0
4.959,999,157,9,5228.1,45,-41.8,1.4,94.465,0
4.959,999,375,11,5228.1,56,-41.8,1.4,94.465,0
4.959,999,184,3,5228.1,43,-41.8,1.4,94.465,0
4.959,999,162,3,5228.1,57,-41.8,1.4,94.465,0
4.959,999,47,7,5228.1,47,-41.8,1.4,94.465,0
4.959,999,215,2,5228.1,45,-41.8,1.4,94.465,0
4.959,999,230,13,5228.1,45,-41.8,1.4,94.465,0
4.959,999,105,3,5228.1,40,-41.8,1.4,94.465,0
4.959,999,150,2,5228.1,36,-41.8,1.4,94.465,0
4.959,999,213,6,5228.1,41,-41.8,1.4,94.465,0
4.959,999,126,2,5228.1,45,-41.8,1.4,94.465,0
4.959,999,70,3,5228.1,38,-41.8,1.4,94.465,0
4.959,999,141,2,5228.1,49,-41.8,1.4,94.465,0
4.959,999,111,10,5228.1,53,-41.8,1.4,94.465,0
4.959,999,287,3,5228.1,37,-41.8,1.4,94.465,0
4.959,999,83,2,5228.1,43,-41.8,1.4,94.465,0
4.959,999,124,4,5228.1,29,-41.8,1.4,94.465,0
4.959,999,67,3,5228.1,39,-41.8,1.4,94.465,0
4.959,999,104,2,5228.1,34,-41.8,1.4,94.465,0
4.959,999,904,4,5228.1,57,-41.8,1.4,94.465,0
4.959,999,597,10,5228.1,30,-41.8,1.4,94.465,0
4.959,999,274,2,5228.1,28,-41.8,1.4,94.465,0
4.959,999,124,4,5228.1,35,-41.8,1.4,94.465,0
4.959,999,354,17,5228.1,28,-41.8,1.4,94.465,0
4.959,999,152,10,5228.1,46,-41.8,1.4,94.465,0
4.959,999,328,4,5228.1,31,-41.8,1.4,94.465,0
4.959,999,59,8,5228.1,59,-41.8,1.4,94.465,0
4.959,999,125,3,5228.1,39,-41.8,1.4,94.465,0
4.959,999,158,2,5228.1,36,-41.8,1.4,94.465,0
4.959,999,179,4,5228.1,33,-41.8,1.4,94.465,0
4.959,999,649,3,5228.1,41,-41.8,1.4,94.465,0
4.959,999,26,29,5228.1,40,-41.8,1.4,94.465,0
4.959,999,203,3,5228.1,28,-41.8,1.4,94.465,0
4.959,999,138,5,5228.1,30,-41.8,1.4,94.465,0
4.959,999,107,19,5228.1,25,-41.8,1.4,94.465,0
4.959,999,409,3,5228.1,45,-41.8,1.4,94.465,0
4.959,999,48,3,5228.1,40,-41.8,1.4,94.465,0
4.959,999,83,10,5228.1,37,-41.8,1.4,94.465,0
4.959,999,199,3,5228.1,45,-41.8,1.4,94.465,0
4.959,999,122,5,5228.1,49,-41.8,1.4,94.465,0
4.959,999,218,7,5228.1,42,-41.8,1.4,94.465,0
4.959,999,93,3,5228.1,35,-41.8,1.4,94.465,0
4.959,999,222,2,5228.1,50,-41.8,1.4,94.465,0
4.959,999,378,4,5228.1,56,-41.8,1.4,94.465,0
4.959,999,93,2,5228.1,43,-41.8,1.4,94.465,0
4.959,999,514,4,5228.1,35,-41.8,1.4,94.465,0
4.959,999,89,3,5228.1,53,-41.8,1.4,94.465,0
4.959,999,58,3,5228.1,30,-41.8,1.4,94.465,0
4.959,999,850,8,5228.1,32,-41.8,1.4,94.465,0
4.958,999,307,2,5228.1,32,-41.8,1.4,94.465,0
4.958,999,89,6,5228.1,40,-41.8,1.4,94.465,0
4.958,999,71,12,5228.1,38,-41.8,1.4,94.465,0
4.958,999,52,3,5228.1,54,-41.8,1.4,94.465,0
4.958,999,136,2,5228.1,59,-41.8,1.4,94.465,0
4.958,999,542,3,5228.1,45,-41.8,1.4,94.465,0
4.958,999,265,3,5228.1,40,-41.8,1.4,94.465,0
4.958,999,84,3,5228.1,27,-41.8,1.4,94.465,0
4.958,999,410,16,5228.1,55,-41.8,1.4,94.465,0
4.958,999,93,8,5228.1,37,-41.8,1.4,94.465,0
4.958,999,134,3,5228.1,53,-41.8,1.4,94.465,0
4.958,999,403,5,5228.1,56,-41.8,1.4,94.465,0
4.958,999,36,3,5228.1,39,-41.8,1.4,94.465,0
4.958,999,109,2,5228.1,29,-41.8,1.4,94.465,0
4.958,999,90,3,5228.1,30,-41.8,1.4,94.465,0
4.958,999,305,2,5228.1,31,-41.8,1.4,94.465,0
4.958,999,135,3,5228.1,42,-41.8,1.4,94.465,0
4.958,999,614,2,5228.1,36,-41.8,1.4,94.465,0
4.958,999,781,2,5228.1,38,-41.8,1.4,94.465,0
4.958,999,112,2,5228.1,43,-41.8,1.4,94.465,0
4.958,999,337,22,5228.1,41,-41.8,1.4,94.465,0
4.958,999,423,2,5228.1,32,-41.8,1.4,94.465,0
4.958,999,171,1,5228.1,44,-41.8,1.4,94.465,0
4.958,999,110,4,5228.1,39,-41.8,1.4,94.465,0
4.958,999,138,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,126,1,5228.1,40,-41.8,1.4,94.465,0
4.958,999,137,1,5228.1,27,-41.8,1.4,94.465,0
4.958,999,125,1,5228.1,56,-41.8,1.4,94.465,0
4.958,999,202,1,5228.1,51,-41.8,1.4,94.465,0
4.958,999,123,1,5228.1,43,-41.8,1.4,94.465,0
4.958,999,49,2,5228.1,48,-41.8,1.4,94.465,0
4.958,999,106,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,885,1,5228.1,55,-41.8,1.4,94.465,0
4.958,999,112,1,5228.1,44,-41.8,1.4,94.465,0
4.958,999,236,1,5228.1,42,-41.8,1.4,94.465,0
4.958,999,187,1,5228.1,46,-41.8,1.4,94.465,0
4.958,999,108,1,5228.1,35,-41.8,1.4,94.465,0
4.958,999,583,1,5228.1,48,-41.8,1.4,94.465,0
4.958,999,192,1,5228.1,56,-41.8,1.4,94.465,0
4.958,999,149,1,5228.1,36,-41.8,1.4,94.465,0
4.958,999,151,2,5228.1,28,-41.8,1.4,94.465,0
4.958,999,165,1,5228.1,42,-41.8,1.4,94.465,0
4.958,999,92,2,5228.1,30,-41.8,1.4,94.465,0
4.958,999,91,1,5228.1,36,-41.8,1.4,94.465,0
4.958,999,2025,1,5228.1,54,-41.8,1.4,94.465,0
4.958,999,123,1,5228.1,53,-41.8,1.4,94.465,0
4.958,999,107,1,5228.1,35,-41.8,1.4,94.465,0
4.958,999,406,1,5228.1,38,-41.8,1.4,94.465,0
4.958,999,12,3,5228.1,32,-41.8,1.4,94.465,0
4.958,999,128,1,5228.1,45,-41.8,1.4,94.465,0
4.958,999,146,1,5228.1,55,-41.8,1.4,94.465,0
4.958,999,66,1,5228.1,35,-41.8,1.4,94.465,0
4.958,999,278,2,5228.1,31,-41.8,1.4,94.465,0
4.958,999,753,1,5228.1,41,-41.8,1.4,94.465,0
4.958,999,120,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,167,1,5228.1,49,-41.8,1.4,94.465,0
4.958,999,48,1,5228.1,30,-41.8,1.4,94.465,0
4.958,999,385,1,5228.1,41,-41.8,1.4,94.465,0
4.958,999,97,1,5228.1,40,-41.8,1.4,94.465,0
4.958,999,651,5,5228.1,28,-41.8,1.4,94.465,0
4.958,999,223,1,5228.1,47,-41.8,1.4,94.465,0
4.958,999,309,5,5228.1,59,-41.8,1.4,94.465,0
4.958,999,155,1,5228.1,33,-41.8,1.4,94.465,0
4.958,999,98,1,5228.1,44,-41.8,1.4,94.465,0
4.958,999,46,1,5228.1,38,-41.8,1.4,94.465,0
4.958,999,252,1,5228.1,38,-41.8,1.4,94.465,0
4.958,999,691,1,5228.1,45,-41.8,1.4,94.465,0
4.958,999,93,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,315,1,5228.1,56,-41.8,1.4,94.465,0
4.958,999,154,3,5228.1,53,-41.8,1.4,94.465,0
4.958,999,344,1,5228.1,35,-41.8,1.4,94.465,0
4.958,999,128,2,5228.1,38,-41.8,1.4,94.465,0
4.958,999,278,1,5228.1,55,-41.8,1.4,94.465,0
4.958,999,436,1,5228.1,30,-41.8,1.4,94.465,0
4.958,999,189,1,5228.1,48,-41.8,1.4,94.465,0
4.958,999,186,1,5228.1,32,-41.8,1.4,94.465,0
4.958,999,84,1,5228.1,50,-41.8,1.4,94.465,0
4.958,999,264,1,5228.1,32,-41.8,1.4,94.465,0
4.958,999,237,1,5228.1,43,-41.8,1.4,94.465,0
4.958,999,72,1,5228.1,38,-41.8,1.4,94.465,0
4.958,999,77,1,5228.1,50,-41.8,1.4,94.465,0
4.958,999,128,1,5228.1,49,-41.8,1.4,94.465,0
4.958,999,43,1,5228.1,58,-41.8,1.4,94.465,0
4.958,999,64,6,5228.1,35,-41.8,1.4,94.465,0
4.958,999,351,1,5228.1,44,-41.8,1.4,94.465,0
4.958,999,139,2,5228.1,41,-41.8,1.4,94.465,0
4.958,999,119,1,5228.1,50,-41.8,1.4,94.465,0
4.958,999,394,1,5228.1,54,-41.8,1.4,94.465,0
4.958,999,174,1,5228.1,42,-41.8,1.4,94.465,0
4.958,999,62,6,5228.1,31,-41.8,1.4,94.465,0
4.958,999,349,1,5228.1,43,-41.8,1.4,94.465,0
4.958,999,100,1,5228.1,58,-41.8,1.4,94.465,0
4.958,999,56,1,5228.1,35,-41.8,1.4,94.465,0
4.958,999,133,1,5228.1,59,-41.8,1.4,94.465,0
4.958,999,134,1,5228.1,40,-41.8,1.4,94.465,0
4.958,999,113,1,5228.1,48,-41.8,1.4,94.465,0
4.958,999,185,2,5228.1,49,-41.8,1.4,94.465,0
4.958,999,331,12,5228.1,59,-41.8,1.4,94.465,0
4.958,999,167,1,5228.1,24,-41.8,1.4,94.465,0
4.958,999,30,1,5228.1,43,-41.8,1.4,94.465,0
4.958,999,77,6,5228.1,36,-41.8,1.4,94.465,0
4.958,999,136,2,5228.1,56,-41.8,1.4,94.465,0
4.958,999,320,1,5228.1,34,-41.8,1.4,94.465,0
4.958,999,138,1,5228.1,27,-41.8,1.4,94.465,0
4.958,999,10,1,5228.1,34,-41.8,1.4,94.465,0
4.958,999,75,1,5228.1,58,-41.8,1.4,94.465,0
4.958,999,72,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,993,6,5228.1,46,-41.8,1.4,94.465,0
4.958,999,160,2,5228.1,40,-41.8,1.4,94.465,0
4.958,999,138,1,5228.1,49,-41.8,1.4,94.465,0
4.958,999,122,1,5228.1,42,-41.8,1.4,94.465,0
4.958,999,919,1,5228.1,42,-41.8,1.4,94.465,0
4.958,999,52,5,5228.1,32,-41.8,1.4,94.465,0
4.958,999,80,2,5228.1,44,-41.8,1.4,94.465,0
4.958,999,558,1,5228.1,52,-41.8,1.4,94.465,0
4.958,999,124,1,5228.1,40,-41.8,1.4,94.465,0
4.958,999,73,1,5228.1,43,-41.8,1.4,94.465,0
4.958,999,992,2,5228.1,35,-41.8,1.4,94.465,0
4.958,999,68,1,5228.1,54,-41.8,1.4,94.465,0
4.958,999,98,1,5228.1,35,-41.8,1.4,94.465,0
4.958,999,54,1,5228.1,34,-41.8,1.4,94.465,0
4.958,999,58,1,5228.1,22,-41.8,1.4,94.465,0
4.958,999,81,1,5228.1,42,-41.8,1.4,94.465,0
4.958,999,118,3,5228.1,33,-41.8,1.4,94.465,0
4.958,999,127,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,309,1,5228.1,47,-41.8,1.4,94.465,0
4.958,999,871,1,5228.1,56,-41.8,1.4,94.465,0
4.958,999,577,2,5228.1,49,-41.8,1.4,94.465,0
4.958,999,582,1,5228.1,39,-41.8,1.4,94.465,0
4.958,999,46,1,5228.1,29,-41.8,1.4,94.465,0
4.958,999,270,1,5228.1,55,-41.8,1.4,94.465,0
4.958,999,317,1,5228.1,34,-41.8,1.4,94.465,0
4.958,999,281,1,5228.1,32,-41.8,1.4,94.465,0
4.958,999,410,1,5228.1,46,-41.8,1.4,94.465,0
4.958,999,186,2,5228.1,31,-41.8,1.4,94.465,0
4.958,999,322,2,5228.1,54,-41.8,1.4,94.465,0
4.958,999,37,3,5228.1,44,-41.8,1.4,94.465,0
4.958,999,283,3,5228.1,52,-41.8,1.4,94.465,0
4.958,999,88,2,5228.1,49,-41.8,1.4,94.465,0
4.958,999,312,2,5228.1,35,-41.8,1.4,94.465,0
4.958,999,1141,6,5228.1,43,-41.8,1.4,94.465,0
4.958,999,1268,2,5228.1,59,-41.8,1.4,94.465,0
4.958,999,602,2,5228.1,36,-41.8,1.4,94.465,0
4.958,999,1178,3,5228.1,39,-41.8,1.4,94.465,0
4.958,999,130,2,5228.1,36,-41.8,1.4,94.465,0
